File_Name,Timestamp_ms,F1,F2,F3
synthetic_047_gb_003.wav,2220.0,521.5781,511.8429,0.0065
synthetic_047_gb_003.wav,2240.0,521.5312,511.9664,0.007
synthetic_047_gb_003.wav,2260.0,521.1875,512.2948,0.0078
synthetic_047_gb_003.wav,2280.0,523.7031,511.8315,0.0087
synthetic_047_gb_003.wav,2300.0,521.9219,512.0132,0.0084
synthetic_047_gb_003.wav,2320.0,520.7188,512.1092,0.0068
synthetic_047_gb_003.wav,2340.0,520.625,511.95,0.0066
synthetic_047_gb_003.wav,2360.0,519.1719,511.7997,0.0069
synthetic_047_gb_003.wav,2380.0,520.9062,512.0725,0.0091
synthetic_047_gb_003.wav,2400.0,523.5156,511.93,0.0084
synthetic_047_gb_003.wav,2420.0,522.25,511.9435,0.0081
synthetic_047_gb_003.wav,2440.0,522.5469,512.1518,0.0081
synthetic_047_gb_003.wav,2460.0,519.0469,511.999,0.0053
synthetic_047_gb_003.wav,2480.0,518.4531,511.9346,0.0049
synthetic_047_gb_003.wav,2500.0,519.5469,512.0154,0.006
synthetic_047_gb_003.wav,2520.0,517.5156,512.0426,0.0059
synthetic_047_gb_003.wav,2540.0,519.1875,512.0902,0.0051
synthetic_047_gb_003.wav,2560.0,517.1875,511.8078,0.0038
synthetic_047_gb_003.wav,2580.0,516.5938,512.0086,0.0037
synthetic_047_gb_003.wav,2600.0,518.7812,512.3054,0.0059
synthetic_047_gb_003.wav,2620.0,522.0625,511.704,0.0072
synthetic_047_gb_003.wav,2640.0,522.5156,511.9556,0.008
synthetic_047_gb_003.wav,2660.0,518.5156,511.9562,0.0059
synthetic_047_gb_003.wav,2680.0,519.875,512.1401,0.0067
synthetic_047_gb_003.wav,2700.0,516.9531,512.0291,0.004
synthetic_047_gb_003.wav,2720.0,517.625,511.962,0.0047
synthetic_047_gb_003.wav,2740.0,517.6406,512.062,0.0045
synthetic_047_gb_003.wav,2760.0,520.1719,511.9903,0.0064
synthetic_047_gb_003.wav,2780.0,519.6094,511.8614,0.0055
synthetic_047_gb_003.wav,2800.0,516.9844,512.041,0.0045
synthetic_047_gb_003.wav,2820.0,517.5312,511.9485,0.0048
synthetic_047_gb_003.wav,2840.0,517.3594,511.9166,0.0049
synthetic_047_gb_003.wav,2860.0,518.4688,512.125,0.0057
synthetic_047_gb_003.wav,2880.0,516.7812,511.9918,0.0036
synthetic_047_gb_003.wav,2900.0,515.4219,511.9158,0.0033
synthetic_047_gb_003.wav,2920.0,516.0469,512.1169,0.0026
synthetic_047_gb_003.wav,2940.0,517.2656,511.9284,0.0046
synthetic_047_gb_003.wav,2960.0,522.3125,511.9504,0.0082
synthetic_047_gb_003.wav,2980.0,520.5156,511.9302,0.0078
synthetic_047_gb_003.wav,3000.0,520.5312,512.1112,0.0068
synthetic_047_gb_003.wav,3020.0,517.1875,512.0284,0.0049
synthetic_047_gb_003.wav,3040.0,519.1094,512.1227,0.0044
synthetic_047_gb_003.wav,3060.0,517.2656,511.706,0.0051
synthetic_047_gb_003.wav,3080.0,520.5469,512.0384,0.0071
synthetic_047_gb_003.wav,3100.0,520.1094,511.9404,0.0091
synthetic_047_gb_003.wav,3120.0,519.5469,512.1215,0.0063
synthetic_047_gb_003.wav,3140.0,516.3594,512.1026,0.0041
synthetic_047_gb_003.wav,3160.0,515.6562,512.0574,0.0037
synthetic_047_gb_003.wav,3180.0,518.8281,511.8362,0.0049
synthetic_047_gb_003.wav,3200.0,518.8594,512.0638,0.0061
synthetic_047_gb_003.wav,3220.0,517.6719,511.9347,0.0048
synthetic_047_gb_003.wav,3240.0,516.9844,511.8672,0.004
synthetic_047_gb_003.wav,3260.0,524.2344,512.0168,0.0076
synthetic_047_gb_003.wav,3280.0,521.875,512.422,0.0093
synthetic_047_gb_003.wav,3300.0,522.4531,511.6558,0.0114
synthetic_047_gb_003.wav,3320.0,519.4219,512.1902,0.0062
synthetic_047_gb_003.wav,3340.0,515.4688,511.742,0.0036
synthetic_047_gb_003.wav,3360.0,518.0,512.0194,0.0037
synthetic_047_gb_003.wav,3380.0,519.4375,512.2082,0.0072
synthetic_047_gb_003.wav,3400.0,517.7188,511.7411,0.0057
synthetic_047_gb_003.wav,3420.0,517.1562,512.152,0.0044
synthetic_047_gb_003.wav,3440.0,516.0,511.8674,0.004
synthetic_047_gb_003.wav,3460.0,517.75,512.1794,0.0054
synthetic_047_gb_003.wav,3480.0,525.4375,511.8377,0.0083
synthetic_047_gb_003.wav,3500.0,518.0,512.1668,0.006
synthetic_047_gb_003.wav,3520.0,516.3906,511.6691,0.0048
synthetic_047_gb_003.wav,3540.0,520.0,512.2547,0.0054
synthetic_047_gb_003.wav,3560.0,520.8906,512.0158,0.0073
synthetic_047_gb_003.wav,3580.0,516.5781,512.0312,0.0043
synthetic_047_gb_003.wav,3600.0,516.7031,511.9578,0.0049
synthetic_047_gb_003.wav,3620.0,517.8594,511.8514,0.0052
synthetic_047_gb_003.wav,3640.0,517.6719,512.0839,0.0049
synthetic_047_gb_003.wav,3660.0,515.9531,512.048,0.0041
synthetic_047_gb_003.wav,3680.0,515.2031,511.9546,0.0029
synthetic_047_gb_003.wav,3700.0,520.2344,512.0398,0.0058
synthetic_047_gb_003.wav,3720.0,526.0312,511.7701,0.0115
synthetic_047_gb_003.wav,3740.0,525.1562,512.247,0.0107
synthetic_047_gb_003.wav,3760.0,522.1875,511.7951,0.0099
synthetic_047_gb_003.wav,3780.0,523.5938,512.357,0.0081
synthetic_047_gb_003.wav,3800.0,520.8438,511.8599,0.0082
synthetic_047_gb_003.wav,3820.0,519.0,511.9082,0.0051
synthetic_047_gb_003.wav,3840.0,518.3438,512.2295,0.0063
synthetic_047_gb_003.wav,3860.0,520.6875,511.5816,0.0077
synthetic_047_gb_003.wav,3880.0,518.4219,512.1986,0.0056
synthetic_047_gb_003.wav,3900.0,519.4219,512.0227,0.0075
synthetic_047_gb_003.wav,3920.0,519.4062,512.0084,0.0054
synthetic_047_gb_003.wav,3940.0,517.2031,511.8426,0.0033
synthetic_047_gb_003.wav,3960.0,518.9844,512.256,0.0046
synthetic_047_gb_003.wav,3980.0,518.7031,511.7704,0.0069
synthetic_047_gb_003.wav,4000.0,518.3438,512.1533,0.0053
synthetic_047_gb_003.wav,4020.0,515.3906,511.8312,0.0035
synthetic_047_gb_003.wav,4040.0,521.2969,512.1237,0.0074
synthetic_047_gb_003.wav,4060.0,519.9375,511.8952,0.0075
synthetic_047_gb_003.wav,4080.0,518.9531,512.1038,0.0066
synthetic_047_gb_003.wav,4100.0,522.9844,511.9479,0.0103
synthetic_047_gb_003.wav,4120.0,520.75,511.921,0.0071
synthetic_047_gb_003.wav,4140.0,522.4688,512.321,0.0078
synthetic_047_gb_003.wav,4160.0,525.8281,511.866,0.01
synthetic_047_gb_003.wav,4180.0,520.9688,511.8144,0.0097
synthetic_047_gb_003.wav,4200.0,525.4844,512.2575,0.009
synthetic_047_gb_003.wav,4220.0,517.625,511.6423,0.0057
synthetic_047_gb_003.wav,4240.0,521.3281,512.0014,0.0076
synthetic_047_gb_003.wav,4260.0,525.4844,512.3654,0.0105
synthetic_047_gb_003.wav,4280.0,522.7031,511.6182,0.0085
synthetic_047_gb_003.wav,4300.0,525.3906,512.0729,0.0099
synthetic_047_gb_003.wav,4320.0,523.4062,512.0243,0.0071
synthetic_047_gb_003.wav,4340.0,517.2812,512.0834,0.0046
synthetic_047_gb_003.wav,4360.0,515.9375,511.996,0.0036
synthetic_047_gb_003.wav,4380.0,514.3438,511.9832,0.0019
synthetic_047_gb_003.wav,4400.0,513.1094,512.0058,0.0008
synthetic_047_gb_003.wav,4420.0,512.6875,511.9726,0.0007
synthetic_047_gb_003.wav,4440.0,512.7656,512.0167,0.0006
synthetic_047_gb_003.wav,4460.0,512.4062,511.9808,0.0003
synthetic_047_gb_003.wav,4480.0,512.3438,512.0262,0.0003
synthetic_047_gb_003.wav,4500.0,512.2344,511.9932,0.0002
synthetic_047_gb_004.wav,0.0,634.1719,513.3749,0.0825
synthetic_047_gb_004.wav,20.0,575.0312,508.3181,0.0593
synthetic_047_gb_004.wav,40.0,597.9062,523.1274,0.0503
synthetic_047_gb_004.wav,60.0,559.875,501.0658,0.0456
synthetic_047_gb_004.wav,80.0,574.8125,517.6037,0.0372
synthetic_047_gb_004.wav,100.0,553.0312,508.3289,0.0313
synthetic_047_gb_004.wav,120.0,541.6875,515.9229,0.0188
synthetic_047_gb_004.wav,140.0,530.7812,508.4435,0.016
synthetic_047_gb_004.wav,160.0,530.1562,514.5572,0.0107
synthetic_047_gb_004.wav,180.0,539.5469,510.6458,0.0159
synthetic_047_gb_004.wav,200.0,559.7344,511.829,0.0345
synthetic_047_gb_004.wav,220.0,554.4844,512.6918,0.0439
synthetic_047_gb_004.wav,240.0,552.4062,511.9104,0.0476
synthetic_047_gb_004.wav,260.0,568.1562,511.4902,0.0459
synthetic_047_gb_004.wav,280.0,577.8906,511.0074,0.052
synthetic_047_gb_004.wav,300.0,571.5938,513.6366,0.0558
synthetic_047_gb_004.wav,320.0,641.8438,510.6804,0.0705
synthetic_047_gb_004.wav,340.0,623.6094,513.4364,0.0817
synthetic_047_gb_004.wav,360.0,597.6719,510.7381,0.0685
synthetic_047_gb_004.wav,380.0,608.1094,512.2208,0.0749
synthetic_047_gb_004.wav,400.0,592.8125,512.26,0.072
synthetic_047_gb_004.wav,420.0,627.1719,510.971,0.0887
synthetic_047_gb_004.wav,440.0,581.4219,512.7522,0.0737
synthetic_047_gb_004.wav,460.0,619.3438,512.7932,0.0836
synthetic_047_gb_004.wav,480.0,646.8906,511.5792,0.0827
synthetic_047_gb_004.wav,500.0,593.9844,510.686,0.072
synthetic_047_gb_004.wav,520.0,647.7969,512.2118,0.089
synthetic_047_gb_004.wav,540.0,610.5469,513.4101,0.0746
synthetic_047_gb_004.wav,560.0,593.5938,512.4524,0.0718
synthetic_047_gb_004.wav,580.0,589.0,511.3575,0.0734
synthetic_047_gb_004.wav,600.0,626.2656,510.4695,0.0802
synthetic_047_gb_004.wav,620.0,597.1094,511.5542,0.0745
synthetic_047_gb_004.wav,640.0,623.5469,513.3966,0.0767
synthetic_047_gb_004.wav,660.0,584.8906,512.2706,0.073
synthetic_047_gb_004.wav,680.0,614.0312,512.298,0.0724
synthetic_047_gb_004.wav,700.0,592.1094,511.199,0.0734
synthetic_047_gb_004.wav,720.0,585.3125,510.714,0.0715
synthetic_047_gb_004.wav,740.0,589.6094,512.5511,0.0718
synthetic_047_gb_004.wav,760.0,587.8438,512.7244,0.0736
synthetic_047_gb_004.wav,780.0,580.4531,512.4748,0.0704
synthetic_047_gb_004.wav,800.0,582.0312,511.1068,0.0733
synthetic_047_gb_004.wav,820.0,583.7969,511.8,0.0693
synthetic_047_gb_004.wav,840.0,618.7031,512.6268,0.0821
synthetic_047_gb_004.wav,860.0,586.0625,512.0995,0.0776
synthetic_047_gb_004.wav,880.0,616.125,510.429,0.0804
synthetic_047_gb_004.wav,900.0,594.2656,513.687,0.0822
synthetic_047_gb_004.wav,920.0,590.7188,510.3584,0.0804
synthetic_047_gb_004.wav,940.0,603.1406,512.9404,0.0825
synthetic_047_gb_004.wav,960.0,602.7812,512.1136,0.0826
synthetic_047_gb_005.wav,0.0,688.4219,505.258,0.1225
synthetic_047_gb_005.wav,20.0,649.0625,512.698,0.0875
synthetic_047_gb_005.wav,40.0,668.2656,511.8172,0.0842
synthetic_047_gb_005.wav,60.0,673.5625,511.7906,0.0899
synthetic_047_gb_005.wav,80.0,630.2969,511.9192,0.0763
synthetic_047_gb_005.wav,100.0,624.3281,512.2006,0.082
synthetic_047_gb_005.wav,120.0,623.3125,512.1984,0.0777
synthetic_047_gb_005.wav,140.0,620.4844,511.4914,0.0768
synthetic_047_gb_005.wav,160.0,622.0156,512.1056,0.0735
synthetic_047_gb_005.wav,180.0,637.2344,511.8666,0.0764
synthetic_047_gb_005.wav,200.0,632.6562,512.3725,0.0828
synthetic_047_gb_005.wav,220.0,640.7969,512.1832,0.09
synthetic_047_gb_005.wav,240.0,629.2969,511.193,0.0922
synthetic_047_gb_005.wav,260.0,620.5781,512.1338,0.1019
synthetic_047_gb_005.wav,280.0,624.5312,511.7348,0.121
synthetic_047_gb_005.wav,300.0,623.9219,512.169,0.1241
synthetic_047_gb_005.wav,320.0,617.8281,512.7909,0.1245
synthetic_047_gb_005.wav,340.0,611.25,511.638,0.1048
synthetic_047_gb_005.wav,360.0,613.0312,512.0062,0.1091
synthetic_047_gb_005.wav,380.0,606.0312,511.4316,0.1008
synthetic_047_gb_005.wav,400.0,598.5625,512.766,0.1029
synthetic_047_gb_005.wav,420.0,590.875,511.6536,0.0864
synthetic_047_gb_005.wav,440.0,582.6562,512.0449,0.0774
synthetic_047_gb_006.wav,0.0,512.5938,511.9574,0.0005
synthetic_047_gb_006.wav,20.0,560.4062,511.8988,0.0119
synthetic_047_gb_006.wav,40.0,643.4531,511.1384,0.083
synthetic_047_gb_006.wav,60.0,626.3125,511.6674,0.0721
synthetic_047_gb_006.wav,80.0,593.8906,514.5878,0.0466
synthetic_047_gb_006.wav,100.0,577.1719,508.4113,0.0356
synthetic_047_gb_006.wav,120.0,577.0156,514.329,0.0428
synthetic_047_gb_006.wav,140.0,580.3125,517.0906,0.0385
synthetic_047_gb_006.wav,160.0,557.7812,506.0811,0.03
synthetic_047_gb_006.wav,180.0,554.3594,514.204,0.0246
synthetic_047_gb_006.wav,200.0,544.7188,508.5315,0.024
synthetic_047_gb_006.wav,220.0,550.7031,514.5318,0.0231
synthetic_047_gb_006.wav,240.0,567.75,510.8768,0.0294
synthetic_047_gb_006.wav,260.0,539.1562,510.0608,0.021
synthetic_047_gb_006.wav,280.0,547.9844,512.3973,0.0216
synthetic_047_gb_006.wav,300.0,547.625,511.9094,0.0214
synthetic_047_gb_006.wav,320.0,555.0156,511.751,0.0242
synthetic_047_gb_006.wav,340.0,548.5781,511.124,0.0195
synthetic_047_gb_006.wav,360.0,547.7656,512.379,0.021
synthetic_047_gb_006.wav,380.0,539.5781,511.132,0.0193
synthetic_047_gb_006.wav,400.0,661.0781,513.177,0.0654
synthetic_047_gb_006.wav,420.0,581.8125,510.5666,0.0387
synthetic_047_gb_006.wav,440.0,571.0781,511.6446,0.0371
synthetic_047_gb_006.wav,460.0,571.8125,512.1732,0.0372
synthetic_047_gb_006.wav,480.0,556.5156,511.65,0.026
synthetic_047_gb_006.wav,500.0,549.1875,511.1009,0.0191
synthetic_047_gb_006.wav,520.0,543.6406,512.2307,0.0215
synthetic_047_gb_006.wav,540.0,557.6875,511.6372,0.0247
synthetic_047_gb_006.wav,560.0,542.5781,512.0914,0.0177
synthetic_047_gb_006.wav,580.0,542.9688,511.8553,0.0131
synthetic_047_gb_006.wav,600.0,544.2031,511.4504,0.019
synthetic_047_gb_006.wav,620.0,538.9844,511.9056,0.0152
synthetic_047_gb_006.wav,640.0,540.1875,511.8091,0.018
synthetic_047_gb_006.wav,660.0,539.5312,511.831,0.0185
synthetic_047_gb_006.wav,680.0,545.7656,512.0778,0.0198
synthetic_047_gb_006.wav,700.0,533.2188,511.8395,0.014
synthetic_047_gb_006.wav,720.0,528.2969,511.649,0.0124
synthetic_047_gb_006.wav,740.0,526.2812,511.9019,0.0094
synthetic_047_gb_006.wav,760.0,524.7812,511.8606,0.0074
synthetic_047_gb_006.wav,780.0,524.9531,511.7979,0.0079
synthetic_047_gb_006.wav,800.0,522.9375,512.093,0.006
synthetic_047_gb_006.wav,820.0,518.6406,511.63,0.0044
synthetic_047_gb_006.wav,840.0,522.1875,511.8772,0.0047
synthetic_047_gb_006.wav,860.0,519.6719,512.0086,0.004
synthetic_047_gb_006.wav,880.0,525.8594,511.9358,0.0064
synthetic_047_gb_006.wav,900.0,527.7812,512.0233,0.0091
synthetic_047_gb_006.wav,920.0,524.4062,511.8304,0.0079
synthetic_047_gb_006.wav,940.0,536.1094,511.7214,0.0089
synthetic_047_gb_006.wav,960.0,537.8594,511.8302,0.017
synthetic_047_gb_006.wav,980.0,525.25,511.9999,0.0073
synthetic_047_gb_006.wav,1000.0,520.1562,512.0224,0.0046
synthetic_047_gb_006.wav,1020.0,536.4688,511.8848,0.0089
synthetic_047_gb_006.wav,1040.0,542.9219,511.8785,0.018
synthetic_047_gb_006.wav,1060.0,527.5625,511.9537,0.0106
synthetic_047_gb_006.wav,1080.0,526.2969,511.9324,0.0094
synthetic_047_gb_006.wav,1100.0,527.5625,511.8828,0.0091
synthetic_047_gb_006.wav,1120.0,520.9531,511.767,0.0053
synthetic_047_gb_006.wav,1140.0,517.5625,511.8734,0.0031
synthetic_047_gb_006.wav,1160.0,516.0469,512.1591,0.0019
synthetic_047_gb_006.wav,1180.0,515.1094,512.0089,0.0015
synthetic_047_gb_006.wav,1200.0,513.2344,511.8736,0.0009
synthetic_047_gb_006.wav,1220.0,516.5,512.0232,0.0027
synthetic_047_gb_006.wav,1240.0,516.9375,512.1352,0.0024
synthetic_047_gb_006.wav,1260.0,515.5469,511.9808,0.0022
synthetic_047_gb_006.wav,1280.0,514.0,511.889,0.0015
synthetic_047_gb_006.wav,1300.0,515.3906,512.0444,0.0019
synthetic_047_gb_006.wav,1320.0,516.5156,511.991,0.0024
synthetic_047_gb_006.wav,1340.0,514.3281,511.8782,0.0016
synthetic_047_gb_006.wav,1360.0,516.0625,511.8984,0.0025
synthetic_047_gb_006.wav,1380.0,518.7031,511.9218,0.0028
synthetic_047_gb_006.wav,1400.0,513.9844,512.0976,0.0012
synthetic_047_gb_006.wav,1420.0,513.5469,512.029,0.0008
synthetic_047_gb_006.wav,1440.0,512.75,511.9627,0.0004
synthetic_047_gb_007.wav,0.0,636.6562,511.724,0.0753
synthetic_047_gb_007.wav,20.0,585.2188,514.0653,0.0549
synthetic_047_gb_007.wav,40.0,563.0781,504.6262,0.0465
synthetic_047_gb_007.wav,60.0,583.5938,523.0515,0.0416
synthetic_047_gb_007.wav,80.0,557.7969,502.4213,0.0255
synthetic_047_gb_007.wav,100.0,601.2969,534.827,0.0434
synthetic_047_gb_007.wav,120.0,547.7188,498.0934,0.0317
synthetic_047_gb_007.wav,140.0,561.3594,518.1955,0.033
synthetic_047_gb_007.wav,160.0,548.875,511.3109,0.0238
synthetic_047_gb_007.wav,180.0,559.875,507.0055,0.0265
synthetic_047_gb_007.wav,200.0,565.8594,517.3614,0.0338
synthetic_047_gb_007.wav,220.0,561.9688,510.408,0.0333
synthetic_047_gb_007.wav,240.0,545.4062,510.5042,0.0201
synthetic_047_gb_007.wav,260.0,549.2969,512.6209,0.0243
synthetic_047_gb_007.wav,280.0,573.7656,511.7822,0.0317
synthetic_047_gb_007.wav,300.0,595.3125,512.5551,0.0542
synthetic_047_gb_007.wav,320.0,606.4375,511.5106,0.0626
synthetic_047_gb_007.wav,340.0,579.75,510.9984,0.048
synthetic_047_gb_007.wav,360.0,614.4531,512.3183,0.0605
synthetic_047_gb_007.wav,380.0,603.3125,513.6314,0.0735
synthetic_047_gb_007.wav,400.0,606.4844,513.126,0.0679
synthetic_047_gb_007.wav,420.0,624.9219,510.6628,0.0849
synthetic_047_gb_007.wav,440.0,640.1719,512.4278,0.0876
synthetic_047_gb_007.wav,460.0,644.75,512.1734,0.0854
synthetic_047_gb_007.wav,480.0,646.8438,511.9752,0.0966
synthetic_047_gb_007.wav,500.0,590.5,512.1276,0.0523
synthetic_047_gb_007.wav,520.0,598.7969,509.3759,0.0576
synthetic_047_gb_007.wav,540.0,601.0625,512.37,0.0695
synthetic_047_gb_007.wav,560.0,626.3125,513.1374,0.1113
synthetic_047_gb_007.wav,580.0,616.6094,511.9259,0.0917
synthetic_047_gb_007.wav,600.0,557.9531,511.9234,0.0325
synthetic_047_gb_007.wav,620.0,534.7656,512.6198,0.0143
synthetic_047_gb_007.wav,640.0,529.6719,511.1671,0.0109
synthetic_047_gb_007.wav,660.0,527.0625,512.5314,0.0085
synthetic_047_gb_007.wav,680.0,534.25,511.8046,0.0133
synthetic_047_gb_007.wav,700.0,527.4219,510.9392,0.0101
synthetic_047_gb_007.wav,720.0,526.5938,512.4208,0.0075
synthetic_047_gb_007.wav,740.0,526.9531,512.385,0.009
synthetic_047_gb_007.wav,760.0,549.9688,512.5404,0.0215
synthetic_047_gb_007.wav,780.0,550.8438,512.1828,0.0198
synthetic_047_gb_007.wav,800.0,535.2656,510.3572,0.0144
synthetic_047_gb_007.wav,820.0,524.1562,512.2198,0.0075
synthetic_047_gb_007.wav,840.0,524.9375,513.5498,0.0075
synthetic_047_gb_007.wav,860.0,521.8125,513.1286,0.0046
synthetic_047_gb_007.wav,880.0,516.3906,511.122,0.0035
synthetic_047_gb_007.wav,900.0,523.8438,510.8606,0.0079
synthetic_047_gb_007.wav,920.0,530.5938,512.152,0.0117
synthetic_047_gb_007.wav,940.0,534.1406,512.1477,0.0124
synthetic_047_gb_007.wav,960.0,525.0312,511.9383,0.0082
synthetic_047_gb_007.wav,980.0,520.2031,511.9854,0.0053
synthetic_047_gb_007.wav,1000.0,522.0,511.7782,0.0061
synthetic_047_gb_007.wav,1020.0,519.6406,511.8217,0.0047
synthetic_047_gb_007.wav,1040.0,515.8906,511.488,0.0031
synthetic_047_gb_007.wav,1060.0,521.3281,512.3491,0.0062
synthetic_047_gb_007.wav,1080.0,519.9062,512.7137,0.0058
synthetic_047_gb_007.wav,1100.0,521.0,511.9785,0.0045
synthetic_047_gb_007.wav,1120.0,517.6406,511.6429,0.0039
synthetic_047_gb_007.wav,1140.0,517.0781,512.2078,0.0027
synthetic_047_gb_007.wav,1160.0,515.625,512.1254,0.0023
synthetic_047_gb_007.wav,1180.0,519.4844,511.7391,0.0048
synthetic_047_gb_007.wav,1200.0,519.5781,511.6885,0.0041
synthetic_047_gb_007.wav,1220.0,522.0625,512.2044,0.0069
synthetic_047_gb_007.wav,1240.0,530.4531,512.4264,0.011
synthetic_047_gb_007.wav,1260.0,530.875,511.6524,0.0099
synthetic_047_gb_007.wav,1280.0,521.7969,512.0074,0.0071
synthetic_047_gb_007.wav,1300.0,523.2969,512.4261,0.006
synthetic_047_gb_007.wav,1320.0,524.1719,512.0063,0.0095
synthetic_047_gb_007.wav,1340.0,525.0469,511.6107,0.0102
synthetic_047_gb_007.wav,1360.0,538.4062,511.9648,0.0128
synthetic_047_gb_007.wav,1380.0,539.5156,512.0926,0.0195
synthetic_047_gb_007.wav,1400.0,537.7969,512.1475,0.018
synthetic_047_gb_007.wav,1420.0,541.4688,512.2246,0.0218
synthetic_047_gb_007.wav,1440.0,547.1406,512.0406,0.0189
synthetic_047_gb_007.wav,1460.0,541.5469,511.5436,0.0207
synthetic_047_gb_007.wav,1480.0,544.0625,511.3212,0.022
synthetic_047_gb_007.wav,1500.0,529.375,512.1048,0.0128
synthetic_047_gb_007.wav,1520.0,530.1875,512.6732,0.0105
synthetic_047_gb_007.wav,1540.0,530.2656,512.1579,0.0105
synthetic_047_gb_007.wav,1560.0,529.3281,511.8711,0.0082
synthetic_047_gb_007.wav,1580.0,527.2031,511.6752,0.0088
synthetic_047_gb_007.wav,1600.0,530.3594,511.6442,0.011
synthetic_047_gb_007.wav,1620.0,528.625,512.3807,0.0098
synthetic_047_gb_007.wav,1640.0,529.7656,511.8278,0.0107
synthetic_047_gb_007.wav,1660.0,525.5469,511.9431,0.0107
synthetic_047_gb_007.wav,1680.0,524.875,512.1063,0.0099
synthetic_047_gb_007.wav,1700.0,520.3594,511.8036,0.006
synthetic_047_gb_007.wav,1720.0,518.1719,511.6714,0.0047
synthetic_047_gb_007.wav,1740.0,517.5469,511.9979,0.0035
synthetic_047_gb_007.wav,1760.0,518.375,512.4103,0.0032
synthetic_047_gb_007.wav,1780.0,517.6406,512.5112,0.003
synthetic_047_gb_007.wav,1800.0,514.7031,511.934,0.0017
synthetic_047_gb_007.wav,1820.0,513.3438,511.4808,0.0012
synthetic_047_gb_007.wav,1840.0,513.0,511.8416,0.0009
synthetic_047_gb_007.wav,1860.0,513.3125,512.4212,0.0008
synthetic_047_gb_007.wav,1880.0,513.0781,512.2992,0.0005
synthetic_047_gb_007.wav,1900.0,514.5156,511.905,0.0012
synthetic_047_gb_007.wav,1920.0,514.1094,511.9516,0.0014
synthetic_047_gb_007.wav,1940.0,513.2969,511.956,0.0007
synthetic_047_gb_007.wav,1960.0,512.5938,511.7553,0.0005
synthetic_047_gb_007.wav,1980.0,513.0781,512.1204,0.0005
synthetic_047_gb_007.wav,2000.0,512.8281,511.9888,0.0005
synthetic_047_gb_007.wav,2020.0,512.3281,511.7057,0.0004
synthetic_047_gb_007.wav,2040.0,515.0312,512.1892,0.0017
synthetic_047_gb_007.wav,2060.0,514.125,512.2416,0.0013
synthetic_047_gb_007.wav,2080.0,513.2969,512.0425,0.0009
synthetic_047_gb_007.wav,2100.0,512.6719,511.9216,0.0004
synthetic_047_gb_008.wav,0.0,645.2656,512.0399,0.1276
synthetic_047_gb_008.wav,20.0,636.125,513.6667,0.0719
synthetic_047_gb_008.wav,40.0,575.9062,512.3098,0.0431
synthetic_047_gb_008.wav,60.0,559.6562,511.9813,0.0278
synthetic_047_gb_008.wav,80.0,535.5625,511.989,0.015
synthetic_047_gb_008.wav,100.0,541.3281,511.895,0.0131
synthetic_047_gb_008.wav,120.0,525.4688,511.5358,0.0098
synthetic_047_gb_008.wav,140.0,530.3281,511.6993,0.0087
synthetic_047_gb_008.wav,160.0,528.6719,511.631,0.0121
synthetic_047_gb_008.wav,180.0,522.7812,511.6549,0.0083
synthetic_047_gb_008.wav,200.0,630.7188,513.0634,0.0668
synthetic_047_gb_008.wav,220.0,623.9375,511.0654,0.0896
synthetic_047_gb_008.wav,240.0,579.6406,511.0625,0.0485
synthetic_047_gb_008.wav,260.0,583.7656,512.2428,0.0411
synthetic_047_gb_008.wav,280.0,565.7031,512.0946,0.0357
synthetic_047_gb_008.wav,300.0,638.3906,511.84,0.0589
synthetic_047_gb_008.wav,320.0,550.4219,511.6984,0.0231
synthetic_047_gb_008.wav,340.0,543.7031,511.845,0.0189
synthetic_047_gb_008.wav,360.0,607.7031,512.0338,0.0574
synthetic_047_gb_008.wav,380.0,592.7812,511.7032,0.047
synthetic_047_gb_008.wav,400.0,546.3125,511.948,0.0208
synthetic_047_gb_008.wav,420.0,563.4062,511.9948,0.0251
synthetic_047_gb_008.wav,440.0,552.9062,511.893,0.0222
synthetic_047_gb_008.wav,460.0,622.6562,511.9948,0.0397
synthetic_047_gb_008.wav,480.0,544.1562,512.0063,0.022
synthetic_047_gb_008.wav,500.0,531.6562,512.0282,0.0107
synthetic_047_gb_008.wav,520.0,571.5938,512.008,0.0402
synthetic_047_gb_008.wav,540.0,553.2344,511.9883,0.0265
synthetic_047_gb_008.wav,560.0,534.875,512.0008,0.0126
synthetic_047_gb_008.wav,580.0,536.3125,512.0098,0.0168
