File_Name,Timestamp_ms,F1,F2,F3
synthetic_073_gb_011.wav,1300.0,205,0.0,0.0
synthetic_073_gb_011.wav,1320.0,190,0.0,0.0
synthetic_073_gb_011.wav,1340.0,152,0.0,0.0
synthetic_073_gb_011.wav,1360.0,147,0.0,0.0
synthetic_073_gb_011.wav,1380.0,141,0.0,0.0
synthetic_073_gb_011.wav,1400.0,177,0.0,0.0
synthetic_073_gb_011.wav,1420.0,155,0.0,0.0
synthetic_073_gb_011.wav,1440.0,153,0.0,0.0
synthetic_073_gb_011.wav,1460.0,203,0.0,0.0
synthetic_073_gb_011.wav,1480.0,224,0.0,0.0
synthetic_073_gb_011.wav,1500.0,220,0.0,0.0
synthetic_073_gb_011.wav,1520.0,203,0.0,0.0
synthetic_073_gb_011.wav,1540.0,197,0.0,0.0
synthetic_073_gb_011.wav,1560.0,195,0.0,0.0
synthetic_073_gb_011.wav,1580.0,168,0.0,0.0
synthetic_073_gb_011.wav,1600.0,189,0.0,0.0
synthetic_073_gb_011.wav,1620.0,165,0.0,0.0
synthetic_073_gb_011.wav,1640.0,171,0.0,0.0
synthetic_073_gb_011.wav,1660.0,181,0.0,0.0
synthetic_073_gb_011.wav,1680.0,130,0.0,0.0
synthetic_073_gb_011.wav,1700.0,142,0.0,0.0
synthetic_073_gb_011.wav,1720.0,156,0.0,0.0
synthetic_073_gb_011.wav,1740.0,151,0.0,0.0
synthetic_073_gb_011.wav,1760.0,202,0.0,0.0
synthetic_073_gb_012.wav,0.0,329,0.0,0.0
synthetic_073_gb_012.wav,20.0,349,0.0,0.0
synthetic_073_gb_012.wav,40.0,363,0.0,0.0
synthetic_073_gb_012.wav,60.0,356,0.0,0.0
synthetic_073_gb_012.wav,80.0,314,0.0,0.0
synthetic_073_gb_012.wav,100.0,259,0.0,0.0
synthetic_073_gb_012.wav,120.0,295,0.0,0.0
synthetic_073_gb_012.wav,140.0,228,0.0,0.0
synthetic_073_gb_012.wav,160.0,185,0.0,0.0
synthetic_073_gb_012.wav,180.0,188,0.0,0.0
synthetic_073_gb_012.wav,200.0,199,0.0,0.0
synthetic_073_gb_012.wav,220.0,180,0.0,0.0
synthetic_073_gb_012.wav,240.0,204,0.0,0.0
synthetic_073_gb_012.wav,260.0,223,0.0,0.0
synthetic_073_gb_012.wav,280.0,212,0.0,0.0
synthetic_073_gb_012.wav,300.0,227,0.0,0.0
synthetic_073_gb_012.wav,320.0,218,0.0,0.0
synthetic_073_gb_012.wav,340.0,197,0.0,0.0
synthetic_073_gb_012.wav,360.0,226,0.0,0.0
synthetic_073_gb_012.wav,380.0,213,0.0,0.0
synthetic_073_gb_012.wav,400.0,225,0.0,0.0
synthetic_073_gb_012.wav,420.0,240,0.0,0.0
synthetic_073_gb_012.wav,440.0,230,0.0,0.0
synthetic_073_gb_012.wav,460.0,221,0.0,0.0
synthetic_073_gb_012.wav,480.0,245,0.0,0.0
synthetic_073_gb_012.wav,500.0,210,0.0,0.0
synthetic_073_gb_012.wav,520.0,212,0.0,0.0
synthetic_073_gb_012.wav,540.0,199,0.0,0.0
synthetic_073_gb_012.wav,560.0,229,0.0,0.0
synthetic_073_gb_012.wav,580.0,213,0.0,0.0
synthetic_073_gb_012.wav,600.0,210,0.0,0.0
synthetic_073_gb_012.wav,620.0,181,0.0,0.0
synthetic_073_gb_012.wav,640.0,225,0.0,0.0
synthetic_073_gb_012.wav,660.0,221,0.0,0.0
synthetic_073_gb_012.wav,680.0,183,0.0,0.0
synthetic_073_gb_012.wav,700.0,204,0.0,0.0
synthetic_073_gb_012.wav,720.0,196,0.0,0.0
synthetic_073_gb_012.wav,740.0,203,0.0,0.0
synthetic_073_gb_012.wav,760.0,167,0.0,0.0
synthetic_073_gb_012.wav,780.0,146,0.0,0.0
synthetic_073_gb_013.wav,0.0,102,0.0,0.0
synthetic_073_gb_013.wav,20.0,196,0.0,0.0
synthetic_073_gb_013.wav,40.0,240,0.0,0.0
synthetic_073_gb_013.wav,60.0,214,0.0,0.0
synthetic_073_gb_013.wav,80.0,221,0.0,0.0
synthetic_073_gb_013.wav,100.0,212,0.0,0.0
synthetic_073_gb_013.wav,120.0,273,0.0,0.0
synthetic_073_gb_013.wav,140.0,253,0.0,0.0
synthetic_073_gb_013.wav,160.0,224,0.0,0.0
synthetic_073_gb_013.wav,180.0,211,0.0,0.0
synthetic_073_gb_013.wav,200.0,215,0.0,0.0
synthetic_073_gb_013.wav,220.0,234,0.0,0.0
synthetic_073_gb_013.wav,240.0,234,0.0,0.0
synthetic_073_gb_013.wav,260.0,207,0.0,0.0
synthetic_073_gb_013.wav,280.0,135,0.0,0.0
synthetic_073_gb_013.wav,300.0,117,0.0,0.0
synthetic_073_gb_013.wav,320.0,100,0.0,0.0
synthetic_073_gb_013.wav,340.0,76,0.0,0.0
synthetic_073_gb_013.wav,360.0,96,0.0,0.0
synthetic_073_gb_013.wav,380.0,99,0.0,0.0
synthetic_073_gb_013.wav,400.0,73,0.0,0.0
synthetic_073_gb_013.wav,420.0,70,0.0,0.0
synthetic_073_gb_013.wav,440.0,68,0.0,0.0
synthetic_073_gb_013.wav,460.0,64,0.0,0.0
synthetic_073_gb_013.wav,480.0,55,0.0,0.0
synthetic_073_gb_013.wav,500.0,62,0.0,0.0
synthetic_073_gb_013.wav,520.0,86,0.0,0.0
synthetic_073_gb_013.wav,540.0,85,0.0,0.0
synthetic_074_gb_001.wav,0.0,188,0.0,0.0
synthetic_074_gb_001.wav,20.0,231,0.0,0.0
synthetic_074_gb_001.wav,40.0,209,0.0,0.0
synthetic_074_gb_001.wav,60.0,243,0.0,0.0
synthetic_074_gb_001.wav,80.0,205,0.0,0.0
synthetic_074_gb_001.wav,100.0,173,0.0,0.0
synthetic_074_gb_001.wav,120.0,225,0.0,0.0
synthetic_074_gb_001.wav,140.0,232,0.0,0.0
synthetic_074_gb_001.wav,160.0,263,0.0,0.0
synthetic_074_gb_001.wav,180.0,234,0.0,0.0
synthetic_074_gb_001.wav,200.0,266,0.0,0.0
synthetic_074_gb_001.wav,220.0,267,0.0,0.0
synthetic_074_gb_001.wav,240.0,250,0.0,0.0
synthetic_074_gb_001.wav,260.0,212,0.0,0.0
synthetic_074_gb_001.wav,280.0,198,0.0,0.0
synthetic_074_gb_001.wav,300.0,226,0.0,0.0
synthetic_074_gb_001.wav,320.0,261,0.0,0.0
synthetic_074_gb_001.wav,340.0,268,0.0,0.0
synthetic_074_gb_001.wav,360.0,280,0.0,0.0
synthetic_074_gb_001.wav,380.0,286,0.0,0.0
synthetic_074_gb_001.wav,400.0,304,0.0,0.0
synthetic_074_gb_001.wav,420.0,302,0.0,0.0
synthetic_074_gb_001.wav,440.0,298,0.0,0.0
synthetic_074_gb_001.wav,460.0,280,0.0,0.0
synthetic_074_gb_001.wav,480.0,247,0.0,0.0
synthetic_074_gb_001.wav,500.0,196,0.0,0.0
synthetic_074_gb_001.wav,520.0,176,0.0,0.0
synthetic_074_gb_001.wav,540.0,165,0.0,0.0
synthetic_074_gb_001.wav,560.0,189,0.0,0.0
synthetic_074_gb_001.wav,580.0,249,0.0,0.0
synthetic_074_gb_001.wav,600.0,244,0.0,0.0
synthetic_074_gb_001.wav,620.0,226,0.0,0.0
synthetic_074_gb_001.wav,640.0,204,0.0,0.0
synthetic_074_gb_001.wav,660.0,99,0.0,0.0
synthetic_074_gb_001.wav,680.0,102,0.0,0.0
synthetic_074_gb_002.wav,0.0,160,0.0,0.0
synthetic_074_gb_002.wav,20.0,133,0.0,0.0
synthetic_074_gb_002.wav,40.0,128,0.0,0.0
synthetic_074_gb_002.wav,60.0,151,0.0,0.0
synthetic_074_gb_002.wav,80.0,142,0.0,0.0
synthetic_074_gb_002.wav,100.0,146,0.0,0.0
synthetic_074_gb_002.wav,120.0,164,0.0,0.0
synthetic_074_gb_002.wav,140.0,171,0.0,0.0
synthetic_074_gb_002.wav,160.0,197,0.0,0.0
synthetic_074_gb_002.wav,180.0,171,0.0,0.0
synthetic_074_gb_002.wav,200.0,172,0.0,0.0
synthetic_074_gb_002.wav,220.0,168,0.0,0.0
synthetic_074_gb_002.wav,240.0,194,0.0,0.0
synthetic_074_gb_002.wav,260.0,178,0.0,0.0
synthetic_074_gb_002.wav,280.0,187,0.0,0.0
synthetic_074_gb_002.wav,300.0,169,0.0,0.0
synthetic_074_gb_002.wav,320.0,232,0.0,0.0
synthetic_074_gb_002.wav,340.0,188,0.0,0.0
synthetic_074_gb_002.wav,360.0,199,0.0,0.0
synthetic_074_gb_002.wav,380.0,178,0.0,0.0
synthetic_074_gb_002.wav,400.0,180,0.0,0.0
synthetic_074_gb_002.wav,420.0,177,0.0,0.0
synthetic_074_gb_002.wav,440.0,200,0.0,0.0
synthetic_074_gb_002.wav,460.0,206,0.0,0.0
synthetic_074_gb_002.wav,480.0,215,0.0,0.0
synthetic_074_gb_002.wav,500.0,189,0.0,0.0
synthetic_074_gb_002.wav,520.0,229,0.0,0.0
synthetic_074_gb_002.wav,540.0,161,0.0,0.0
synthetic_074_gb_002.wav,560.0,166,0.0,0.0
synthetic_074_gb_002.wav,580.0,166,0.0,0.0
synthetic_074_gb_002.wav,600.0,176,0.0,0.0
synthetic_074_gb_002.wav,620.0,196,0.0,0.0
synthetic_074_gb_002.wav,640.0,184,0.0,0.0
synthetic_074_gb_002.wav,660.0,185,0.0,0.0
synthetic_074_gb_002.wav,680.0,160,0.0,0.0
synthetic_074_gb_002.wav,700.0,165,0.0,0.0
synthetic_074_gb_002.wav,720.0,158,0.0,0.0
synthetic_074_gb_002.wav,740.0,205,0.0,0.0
synthetic_074_gb_002.wav,760.0,206,0.0,0.0
synthetic_074_gb_002.wav,780.0,200,0.0,0.0
synthetic_074_gb_002.wav,800.0,187,0.0,0.0
synthetic_074_gb_002.wav,820.0,208,0.0,0.0
synthetic_074_gb_002.wav,840.0,181,0.0,0.0
synthetic_074_gb_002.wav,860.0,160,0.0,0.0
synthetic_074_gb_002.wav,880.0,176,0.0,0.0
synthetic_074_gb_002.wav,900.0,176,0.0,0.0
synthetic_074_gb_002.wav,920.0,204,0.0,0.0
synthetic_074_gb_002.wav,940.0,184,0.0,0.0
synthetic_074_gb_002.wav,960.0,209,0.0,0.0
synthetic_074_gb_002.wav,980.0,172,0.0,0.0
synthetic_074_gb_002.wav,1000.0,142,0.0,0.0
synthetic_074_gb_002.wav,1020.0,129,0.0,0.0
synthetic_074_gb_002.wav,1040.0,125,0.0,0.0
synthetic_074_gb_002.wav,1060.0,172,0.0,0.0
synthetic_074_gb_002.wav,1080.0,198,0.0,0.0
synthetic_074_gb_002.wav,1100.0,200,0.0,0.0
synthetic_074_gb_002.wav,1120.0,202,0.0,0.0
synthetic_074_gb_002.wav,1140.0,209,0.0,0.0
synthetic_074_gb_002.wav,1160.0,211,0.0,0.0
synthetic_074_gb_002.wav,1180.0,237,0.0,0.0
synthetic_074_gb_002.wav,1200.0,188,0.0,0.0
synthetic_074_gb_002.wav,1220.0,178,0.0,0.0
synthetic_074_gb_002.wav,1240.0,174,0.0,0.0
synthetic_074_gb_002.wav,1260.0,186,0.0,0.0
synthetic_074_gb_002.wav,1280.0,179,0.0,0.0
synthetic_074_gb_002.wav,1300.0,192,0.0,0.0
synthetic_074_gb_002.wav,1320.0,169,0.0,0.0
synthetic_074_gb_002.wav,1340.0,217,0.0,0.0
synthetic_074_gb_002.wav,1360.0,175,0.0,0.0
synthetic_074_gb_002.wav,1380.0,172,0.0,0.0
synthetic_074_gb_002.wav,1400.0,159,0.0,0.0
synthetic_074_gb_002.wav,1420.0,179,0.0,0.0
synthetic_074_gb_002.wav,1440.0,182,0.0,0.0
synthetic_074_gb_002.wav,1460.0,164,0.0,0.0
synthetic_074_gb_002.wav,1480.0,213,0.0,0.0
synthetic_074_gb_002.wav,1500.0,154,0.0,0.0
synthetic_074_gb_002.wav,1520.0,150,0.0,0.0
synthetic_074_gb_002.wav,1540.0,152,0.0,0.0
synthetic_074_gb_002.wav,1560.0,135,0.0,0.0
synthetic_074_gb_002.wav,1580.0,169,0.0,0.0
synthetic_074_gb_002.wav,1600.0,160,0.0,0.0
synthetic_074_gb_002.wav,1620.0,173,0.0,0.0
synthetic_074_gb_002.wav,1640.0,194,0.0,0.0
synthetic_074_gb_002.wav,1660.0,194,0.0,0.0
synthetic_074_gb_002.wav,1680.0,181,0.0,0.0
synthetic_074_gb_002.wav,1700.0,166,0.0,0.0
synthetic_074_gb_002.wav,1720.0,197,0.0,0.0
synthetic_074_gb_002.wav,1740.0,194,0.0,0.0
synthetic_074_gb_002.wav,1760.0,171,0.0,0.0
synthetic_074_gb_002.wav,1780.0,190,0.0,0.0
synthetic_074_gb_002.wav,1800.0,214,0.0,0.0
synthetic_074_gb_002.wav,1820.0,215,0.0,0.0
synthetic_074_gb_002.wav,1840.0,197,0.0,0.0
synthetic_074_gb_002.wav,1860.0,188,0.0,0.0
synthetic_074_gb_002.wav,1880.0,169,0.0,0.0
synthetic_074_gb_002.wav,1900.0,157,0.0,0.0
synthetic_074_gb_002.wav,1920.0,174,0.0,0.0
synthetic_074_gb_002.wav,1940.0,227,0.0,0.0
synthetic_074_gb_002.wav,1960.0,256,0.0,0.0
synthetic_074_gb_002.wav,1980.0,241,0.0,0.0
synthetic_074_gb_002.wav,2000.0,239,0.0,0.0
synthetic_074_gb_002.wav,2020.0,215,0.0,0.0
synthetic_074_gb_002.wav,2040.0,232,0.0,0.0
synthetic_074_gb_002.wav,2060.0,207,0.0,0.0
synthetic_074_gb_002.wav,2080.0,215,0.0,0.0
synthetic_074_gb_002.wav,2100.0,194,0.0,0.0
synthetic_074_gb_002.wav,2120.0,173,0.0,0.0
synthetic_074_gb_002.wav,2140.0,159,0.0,0.0
synthetic_074_gb_002.wav,2160.0,142,0.0,0.0
synthetic_074_gb_002.wav,2180.0,172,0.0,0.0
synthetic_074_gb_002.wav,2200.0,163,0.0,0.0
synthetic_074_gb_002.wav,2220.0,222,0.0,0.0
synthetic_074_gb_002.wav,2240.0,213,0.0,0.0
synthetic_074_gb_002.wav,2260.0,203,0.0,0.0
synthetic_074_gb_002.wav,2280.0,174,0.0,0.0
synthetic_074_gb_002.wav,2300.0,119,0.0,0.0
synthetic_074_gb_002.wav,2320.0,152,0.0,0.0
synthetic_074_gb_002.wav,2340.0,231,0.0,0.0
synthetic_074_gb_002.wav,2360.0,187,0.0,0.0
synthetic_074_gb_002.wav,2380.0,151,0.0,0.0
synthetic_074_gb_002.wav,2400.0,126,0.0,0.0
synthetic_074_gb_002.wav,2420.0,133,0.0,0.0
synthetic_074_gb_002.wav,2440.0,135,0.0,0.0
synthetic_074_gb_002.wav,2460.0,120,0.0,0.0
synthetic_074_gb_002.wav,2480.0,135,0.0,0.0
synthetic_074_gb_002.wav,2500.0,178,0.0,0.0
synthetic_074_gb_002.wav,2520.0,160,0.0,0.0
synthetic_074_gb_002.wav,2540.0,162,0.0,0.0
synthetic_074_gb_002.wav,2560.0,178,0.0,0.0
synthetic_074_gb_002.wav,2580.0,179,0.0,0.0
synthetic_074_gb_002.wav,2600.0,189,0.0,0.0
synthetic_074_gb_002.wav,2620.0,163,0.0,0.0
synthetic_074_gb_002.wav,2640.0,145,0.0,0.0
synthetic_074_gb_002.wav,2660.0,146,0.0,0.0
synthetic_074_gb_002.wav,2680.0,175,0.0,0.0
synthetic_074_gb_002.wav,2700.0,204,0.0,0.0
synthetic_074_gb_002.wav,2720.0,157,0.0,0.0
synthetic_074_gb_002.wav,2740.0,160,0.0,0.0
synthetic_074_gb_002.wav,2760.0,162,0.0,0.0
synthetic_074_gb_002.wav,2780.0,122,0.0,0.0
synthetic_074_gb_002.wav,2800.0,100,0.0,0.0
synthetic_074_gb_002.wav,2820.0,118,0.0,0.0
synthetic_074_gb_002.wav,2840.0,104,0.0,0.0
synthetic_074_gb_002.wav,2860.0,98,0.0,0.0
synthetic_074_gb_002.wav,2880.0,96,0.0,0.0
synthetic_074_gb_002.wav,2900.0,81,0.0,0.0
synthetic_074_gb_003.wav,0.0,141,0.0,0.0
synthetic_074_gb_003.wav,20.0,207,0.0,0.0
synthetic_074_gb_003.wav,40.0,182,0.0,0.0
synthetic_074_gb_003.wav,60.0,209,0.0,0.0
synthetic_074_gb_003.wav,80.0,206,0.0,0.0
synthetic_074_gb_003.wav,100.0,211,0.0,0.0
synthetic_074_gb_003.wav,120.0,234,0.0,0.0
synthetic_074_gb_003.wav,140.0,222,0.0,0.0
synthetic_074_gb_003.wav,160.0,210,0.0,0.0
synthetic_074_gb_003.wav,180.0,211,0.0,0.0
synthetic_074_gb_003.wav,200.0,197,0.0,0.0
synthetic_074_gb_003.wav,220.0,202,0.0,0.0
synthetic_074_gb_003.wav,240.0,207,0.0,0.0
synthetic_074_gb_003.wav,260.0,189,0.0,0.0
synthetic_074_gb_003.wav,280.0,195,0.0,0.0
synthetic_074_gb_003.wav,300.0,205,0.0,0.0
synthetic_074_gb_003.wav,320.0,196,0.0,0.0
synthetic_074_gb_003.wav,340.0,216,0.0,0.0
synthetic_074_gb_003.wav,360.0,215,0.0,0.0
synthetic_074_gb_003.wav,380.0,167,0.0,0.0
synthetic_074_gb_003.wav,400.0,204,0.0,0.0
synthetic_074_gb_003.wav,420.0,205,0.0,0.0
synthetic_074_gb_003.wav,440.0,166,0.0,0.0
synthetic_074_gb_003.wav,460.0,140,0.0,0.0
synthetic_074_gb_003.wav,480.0,163,0.0,0.0
synthetic_074_gb_003.wav,500.0,136,0.0,0.0
synthetic_074_gb_003.wav,520.0,144,0.0,0.0
synthetic_074_gb_003.wav,540.0,134,0.0,0.0
synthetic_074_gb_003.wav,560.0,130,0.0,0.0
synthetic_074_gb_003.wav,580.0,129,0.0,0.0
synthetic_074_gb_003.wav,600.0,117,0.0,0.0
synthetic_074_gb_003.wav,620.0,117,0.0,0.0
synthetic_074_gb_003.wav,640.0,111,0.0,0.0
synthetic_074_gb_003.wav,660.0,112,0.0,0.0
synthetic_074_gb_003.wav,680.0,108,0.0,0.0
synthetic_074_gb_003.wav,700.0,112,0.0,0.0
synthetic_074_gb_003.wav,720.0,110,0.0,0.0
synthetic_074_gb_003.wav,740.0,108,0.0,0.0
synthetic_074_gb_004.wav,0.0,139,0.0,0.0
synthetic_074_gb_004.wav,20.0,216,0.0,0.0
synthetic_074_gb_004.wav,40.0,221,0.0,0.0
synthetic_074_gb_004.wav,60.0,168,0.0,0.0
synthetic_074_gb_004.wav,80.0,200,0.0,0.0
synthetic_074_gb_004.wav,100.0,218,0.0,0.0
synthetic_074_gb_004.wav,120.0,163,0.0,0.0
synthetic_074_gb_004.wav,140.0,150,0.0,0.0
synthetic_074_gb_004.wav,160.0,170,0.0,0.0
synthetic_074_gb_004.wav,180.0,146,0.0,0.0
synthetic_074_gb_004.wav,200.0,180,0.0,0.0
synthetic_074_gb_004.wav,220.0,170,0.0,0.0
synthetic_074_gb_004.wav,240.0,182,0.0,0.0
synthetic_074_gb_004.wav,260.0,200,0.0,0.0
synthetic_074_gb_004.wav,280.0,233,0.0,0.0
synthetic_074_gb_004.wav,300.0,203,0.0,0.0
synthetic_074_gb_004.wav,320.0,202,0.0,0.0
synthetic_074_gb_004.wav,340.0,160,0.0,0.0
synthetic_074_gb_004.wav,360.0,120,0.0,0.0
synthetic_074_gb_004.wav,380.0,162,0.0,0.0
synthetic_074_gb_004.wav,400.0,180,0.0,0.0
synthetic_074_gb_004.wav,420.0,211,0.0,0.0
synthetic_074_gb_004.wav,440.0,222,0.0,0.0
synthetic_074_gb_004.wav,460.0,228,0.0,0.0
synthetic_074_gb_004.wav,480.0,224,0.0,0.0
synthetic_074_gb_004.wav,500.0,230,0.0,0.0
synthetic_074_gb_004.wav,520.0,225,0.0,0.0
synthetic_074_gb_004.wav,540.0,214,0.0,0.0
synthetic_074_gb_004.wav,560.0,232,0.0,0.0
synthetic_074_gb_004.wav,580.0,213,0.0,0.0
synthetic_074_gb_004.wav,600.0,217,0.0,0.0
synthetic_074_gb_004.wav,620.0,222,0.0,0.0
synthetic_074_gb_004.wav,640.0,229,0.0,0.0
synthetic_074_gb_004.wav,660.0,217,0.0,0.0
synthetic_074_gb_004.wav,680.0,199,0.0,0.0
synthetic_074_gb_004.wav,700.0,195,0.0,0.0
synthetic_074_gb_004.wav,720.0,186,0.0,0.0
synthetic_074_gb_004.wav,740.0,204,0.0,0.0
synthetic_074_gb_004.wav,760.0,209,0.0,0.0
synthetic_074_gb_004.wav,780.0,196,0.0,0.0
synthetic_074_gb_004.wav,800.0,205,0.0,0.0
synthetic_074_gb_004.wav,820.0,156,0.0,0.0
synthetic_074_gb_004.wav,840.0,113,0.0,0.0
synthetic_074_gb_004.wav,860.0,111,0.0,0.0
synthetic_074_gb_004.wav,880.0,115,0.0,0.0
synthetic_074_gb_004.wav,900.0,162,0.0,0.0
synthetic_074_gb_004.wav,920.0,180,0.0,0.0
synthetic_074_gb_004.wav,940.0,215,0.0,0.0
synthetic_074_gb_004.wav,960.0,197,0.0,0.0
synthetic_074_gb_004.wav,980.0,192,0.0,0.0
synthetic_074_gb_005.wav,0.0,207,0.0,0.0
synthetic_074_gb_005.wav,20.0,210,0.0,0.0
synthetic_074_gb_005.wav,40.0,219,0.0,0.0
synthetic_074_gb_005.wav,60.0,205,0.0,0.0
synthetic_074_gb_005.wav,80.0,230,0.0,0.0
synthetic_074_gb_005.wav,100.0,224,0.0,0.0
synthetic_074_gb_005.wav,120.0,228,0.0,0.0
synthetic_074_gb_005.wav,140.0,218,0.0,0.0
synthetic_074_gb_005.wav,160.0,235,0.0,0.0
synthetic_074_gb_005.wav,180.0,224,0.0,0.0
synthetic_074_gb_005.wav,200.0,227,0.0,0.0
synthetic_074_gb_005.wav,220.0,201,0.0,0.0
synthetic_074_gb_005.wav,240.0,235,0.0,0.0
synthetic_074_gb_005.wav,260.0,213,0.0,0.0
synthetic_074_gb_005.wav,280.0,199,0.0,0.0
synthetic_074_gb_005.wav,300.0,196,0.0,0.0
synthetic_074_gb_005.wav,320.0,227,0.0,0.0
synthetic_074_gb_005.wav,340.0,217,0.0,0.0
synthetic_074_gb_005.wav,360.0,191,0.0,0.0
synthetic_074_gb_005.wav,380.0,196,0.0,0.0
synthetic_074_gb_005.wav,400.0,227,0.0,0.0
synthetic_074_gb_005.wav,420.0,208,0.0,0.0
synthetic_074_gb_005.wav,440.0,179,0.0,0.0
synthetic_074_gb_005.wav,460.0,221,0.0,0.0
synthetic_074_gb_005.wav,480.0,245,0.0,0.0
synthetic_074_gb_005.wav,500.0,222,0.0,0.0
synthetic_074_gb_005.wav,520.0,225,0.0,0.0
synthetic_074_gb_005.wav,540.0,237,0.0,0.0
synthetic_074_gb_005.wav,560.0,205,0.0,0.0
synthetic_074_gb_005.wav,580.0,210,0.0,0.0
synthetic_074_gb_005.wav,600.0,223,0.0,0.0
synthetic_074_gb_005.wav,620.0,198,0.0,0.0
synthetic_074_gb_005.wav,640.0,208,0.0,0.0
synthetic_074_gb_005.wav,660.0,247,0.0,0.0
synthetic_074_gb_005.wav,680.0,217,0.0,0.0
synthetic_074_gb_005.wav,700.0,223,0.0,0.0
synthetic_074_gb_005.wav,720.0,222,0.0,0.0
synthetic_074_gb_005.wav,740.0,141,0.0,0.0
synthetic_074_gb_005.wav,760.0,185,0.0,0.0
synthetic_074_gb_005.wav,780.0,181,0.0,0.0
synthetic_074_gb_005.wav,800.0,215,0.0,0.0
synthetic_074_gb_005.wav,820.0,204,0.0,0.0
synthetic_074_gb_005.wav,840.0,194,0.0,0.0
synthetic_074_gb_005.wav,860.0,188,0.0,0.0
synthetic_074_gb_005.wav,880.0,183,0.0,0.0
synthetic_074_gb_005.wav,900.0,222,0.0,0.0
synthetic_074_gb_005.wav,920.0,201,0.0,0.0
synthetic_074_gb_005.wav,940.0,200,0.0,0.0
synthetic_074_gb_005.wav,960.0,215,0.0,0.0
synthetic_074_gb_005.wav,980.0,196,0.0,0.0
synthetic_074_gb_005.wav,1000.0,184,0.0,0.0
synthetic_074_gb_005.wav,1020.0,195,0.0,0.0
synthetic_074_gb_005.wav,1040.0,152,0.0,0.0
synthetic_074_gb_005.wav,1060.0,168,0.0,0.0
synthetic_074_gb_005.wav,1080.0,191,0.0,0.0
synthetic_074_gb_005.wav,1100.0,189,0.0,0.0
synthetic_074_gb_005.wav,1120.0,175,0.0,0.0
synthetic_074_gb_005.wav,1140.0,161,0.0,0.0
synthetic_074_gb_005.wav,1160.0,174,0.0,0.0
synthetic_074_gb_005.wav,1180.0,155,0.0,0.0
synthetic_074_gb_005.wav,1200.0,167,0.0,0.0
synthetic_074_gb_005.wav,1220.0,183,0.0,0.0
synthetic_074_gb_005.wav,1240.0,183,0.0,0.0
synthetic_074_gb_005.wav,1260.0,155,0.0,0.0
synthetic_074_gb_005.wav,1280.0,215,0.0,0.0
synthetic_074_gb_005.wav,1300.0,229,0.0,0.0
synthetic_074_gb_005.wav,1320.0,205,0.0,0.0
synthetic_074_gb_005.wav,1340.0,227,0.0,0.0
synthetic_074_gb_005.wav,1360.0,212,0.0,0.0
synthetic_074_gb_005.wav,1380.0,204,0.0,0.0
synthetic_074_gb_005.wav,1400.0,222,0.0,0.0
synthetic_074_gb_005.wav,1420.0,197,0.0,0.0
synthetic_074_gb_005.wav,1440.0,166,0.0,0.0
synthetic_074_gb_005.wav,1460.0,159,0.0,0.0
synthetic_074_gb_005.wav,1480.0,146,0.0,0.0
synthetic_074_gb_005.wav,1500.0,164,0.0,0.0
synthetic_074_gb_005.wav,1520.0,158,0.0,0.0
synthetic_074_gb_005.wav,1540.0,206,0.0,0.0
synthetic_074_gb_005.wav,1560.0,170,0.0,0.0
synthetic_074_gb_005.wav,1580.0,185,0.0,0.0
synthetic_074_gb_005.wav,1600.0,207,0.0,0.0
synthetic_074_gb_005.wav,1620.0,210,0.0,0.0
synthetic_074_gb_005.wav,1640.0,183,0.0,0.0
synthetic_074_gb_005.wav,1660.0,202,0.0,0.0
synthetic_074_gb_005.wav,1680.0,191,0.0,0.0
synthetic_074_gb_006.wav,0.0,226,0.0,0.0
synthetic_074_gb_006.wav,20.0,220,0.0,0.0
synthetic_074_gb_006.wav,40.0,193,0.0,0.0
synthetic_074_gb_006.wav,60.0,183,0.0,0.0
synthetic_074_gb_006.wav,80.0,216,0.0,0.0
synthetic_074_gb_006.wav,100.0,193,0.0,0.0
synthetic_074_gb_006.wav,120.0,215,0.0,0.0
synthetic_074_gb_006.wav,140.0,172,0.0,0.0
synthetic_074_gb_006.wav,160.0,177,0.0,0.0
synthetic_074_gb_006.wav,180.0,152,0.0,0.0
synthetic_074_gb_006.wav,200.0,182,0.0,0.0
synthetic_074_gb_006.wav,220.0,221,0.0,0.0
synthetic_074_gb_006.wav,240.0,167,0.0,0.0
synthetic_074_gb_006.wav,260.0,210,0.0,0.0
synthetic_074_gb_006.wav,280.0,185,0.0,0.0
synthetic_074_gb_006.wav,300.0,171,0.0,0.0
synthetic_074_gb_006.wav,320.0,111,0.0,0.0
synthetic_074_gb_006.wav,340.0,107,0.0,0.0
synthetic_074_gb_006.wav,360.0,110,0.0,0.0
synthetic_074_gb_006.wav,380.0,165,0.0,0.0
synthetic_074_gb_006.wav,400.0,106,0.0,0.0
synthetic_074_gb_006.wav,420.0,168,0.0,0.0
synthetic_074_gb_006.wav,440.0,184,0.0,0.0
synthetic_074_gb_006.wav,460.0,213,0.0,0.0
synthetic_074_gb_006.wav,480.0,201,0.0,0.0
synthetic_074_gb_006.wav,500.0,206,0.0,0.0
synthetic_074_gb_006.wav,520.0,214,0.0,0.0
synthetic_074_gb_006.wav,540.0,200,0.0,0.0
synthetic_074_gb_006.wav,560.0,212,0.0,0.0
synthetic_074_gb_006.wav,580.0,210,0.0,0.0
