File_Name,Timestamp_ms,F1,F2,F3
synthetic_070_gb_004.wav,2000.0,526.4844,511.9856,1.0283
synthetic_070_gb_004.wav,2020.0,517.9375,511.9222,1.0118
synthetic_070_gb_004.wav,2040.0,515.4688,511.9936,1.0068
synthetic_070_gb_004.wav,2060.0,517.0156,511.99,1.0098
synthetic_070_gb_004.wav,2080.0,513.7812,511.9488,1.0036
synthetic_070_gb_004.wav,2100.0,513.5938,511.9043,1.0033
synthetic_070_gb_004.wav,2120.0,514.7344,512.0175,1.0053
synthetic_070_gb_004.wav,2140.0,524.7188,511.9312,1.025
synthetic_070_gb_004.wav,2160.0,566.9062,512.2303,1.1067
synthetic_070_gb_004.wav,2180.0,570.0938,511.6642,1.1142
synthetic_070_gb_004.wav,2200.0,593.7969,512.1944,1.1593
synthetic_070_gb_004.wav,2220.0,606.5156,512.4372,1.1836
synthetic_070_gb_004.wav,2240.0,624.3594,510.7832,1.2224
synthetic_070_gb_004.wav,2260.0,616.6094,512.1876,1.2039
synthetic_070_gb_004.wav,2280.0,614.9062,511.8135,1.2014
synthetic_070_gb_004.wav,2300.0,613.8438,512.0608,1.1988
synthetic_070_gb_004.wav,2320.0,632.4688,513.0193,1.2328
synthetic_070_gb_004.wav,2340.0,647.2812,511.7223,1.2649
synthetic_070_gb_004.wav,2360.0,674.7812,512.1088,1.3177
synthetic_070_gb_004.wav,2380.0,675.0781,511.5752,1.3196
synthetic_070_gb_004.wav,2400.0,655.1562,511.0506,1.282
synthetic_070_gb_004.wav,2420.0,653.2188,512.0384,1.2757
synthetic_070_gb_004.wav,2440.0,654.6406,512.6443,1.277
synthetic_070_gb_004.wav,2460.0,632.7969,511.815,1.2364
synthetic_070_gb_004.wav,2480.0,628.2344,512.4591,1.2259
synthetic_070_gb_004.wav,2500.0,615.0312,511.342,1.2028
synthetic_070_gb_004.wav,2520.0,598.1562,512.505,1.1671
synthetic_070_gb_004.wav,2540.0,594.3906,511.1854,1.1628
synthetic_070_gb_004.wav,2560.0,592.4219,512.4419,1.1561
synthetic_070_gb_004.wav,2580.0,588.3438,511.5685,1.1501
synthetic_070_gb_004.wav,2600.0,579.2969,512.1894,1.131
synthetic_070_gb_004.wav,2620.0,575.6875,512.2929,1.1237
synthetic_070_gb_004.wav,2640.0,571.8594,511.9146,1.1171
synthetic_070_gb_005.wav,0.0,647.3594,523.9434,1.2356
synthetic_070_gb_005.wav,20.0,606.8438,510.5926,1.1885
synthetic_070_gb_005.wav,40.0,581.3125,505.843,1.1492
synthetic_070_gb_005.wav,60.0,541.375,506.5024,1.0688
synthetic_070_gb_005.wav,80.0,536.5156,508.541,1.055
synthetic_070_gb_005.wav,100.0,530.9219,510.1828,1.0407
synthetic_070_gb_005.wav,120.0,530.5781,511.4253,1.0374
synthetic_070_gb_005.wav,140.0,531.5938,511.966,1.0383
synthetic_070_gb_005.wav,160.0,526.9062,512.2966,1.0285
synthetic_070_gb_005.wav,180.0,524.5156,512.4176,1.0236
synthetic_070_gb_005.wav,200.0,540.125,512.4404,1.054
synthetic_070_gb_005.wav,220.0,541.3906,512.427,1.0565
synthetic_070_gb_005.wav,240.0,524.1406,512.3784,1.023
synthetic_070_gb_005.wav,260.0,540.7031,512.2975,1.0554
synthetic_070_gb_005.wav,280.0,554.9219,512.1618,1.0835
synthetic_070_gb_005.wav,300.0,566.6406,512.3767,1.1059
synthetic_070_gb_005.wav,320.0,566.7031,512.6828,1.1054
synthetic_070_gb_005.wav,340.0,536.8125,512.1093,1.0482
synthetic_070_gb_005.wav,360.0,532.2344,512.135,1.0392
synthetic_070_gb_005.wav,380.0,527.7344,511.9494,1.0308
synthetic_070_gb_005.wav,400.0,559.0625,511.4203,1.0932
synthetic_070_gb_005.wav,420.0,557.8281,512.7096,1.088
synthetic_070_gb_005.wav,440.0,521.8125,511.9214,1.0193
synthetic_070_gb_005.wav,460.0,524.3125,511.7949,1.0245
synthetic_070_gb_005.wav,480.0,535.9531,512.2315,1.0463
synthetic_070_gb_005.wav,500.0,539.3281,511.8639,1.0537
synthetic_070_gb_005.wav,520.0,539.6562,512.0035,1.054
synthetic_070_gb_005.wav,540.0,535.0156,511.9274,1.0451
synthetic_070_gb_006.wav,0.0,654.9688,511.9051,1.2795
synthetic_070_gb_006.wav,20.0,614.5,512.6314,1.1987
synthetic_070_gb_006.wav,40.0,584.9062,512.4838,1.1413
synthetic_070_gb_006.wav,60.0,554.3125,511.6787,1.0833
synthetic_070_gb_006.wav,80.0,554.4062,512.058,1.0827
synthetic_070_gb_006.wav,100.0,536.5938,511.5962,1.0489
synthetic_070_gb_006.wav,120.0,525.7344,511.9312,1.027
synthetic_070_gb_006.wav,140.0,525.3125,511.8897,1.0262
synthetic_070_gb_006.wav,160.0,533.0,512.0088,1.041
synthetic_070_gb_006.wav,180.0,527.3125,511.938,1.03
synthetic_070_gb_006.wav,200.0,524.7031,512.1662,1.0245
synthetic_070_gb_006.wav,220.0,522.6406,511.9494,1.0209
synthetic_070_gb_006.wav,240.0,522.7344,512.0888,1.0208
synthetic_070_gb_006.wav,260.0,524.0156,511.9472,1.0236
synthetic_070_gb_006.wav,280.0,537.2188,512.0542,1.0491
synthetic_070_gb_006.wav,300.0,519.25,511.9422,1.0143
synthetic_070_gb_006.wav,320.0,518.9844,511.9945,1.0137
synthetic_070_gb_006.wav,340.0,516.8906,511.9526,1.0096
synthetic_070_gb_006.wav,360.0,518.8594,512.0232,1.0134
synthetic_070_gb_006.wav,380.0,519.3125,511.9973,1.0143
synthetic_070_gb_006.wav,400.0,523.25,512.0131,1.0219
synthetic_070_gb_006.wav,420.0,520.0,511.9929,1.0156
synthetic_070_gb_006.wav,440.0,528.2031,512.0008,1.0316
synthetic_070_gb_006.wav,460.0,514.875,511.9992,1.0056
synthetic_070_gb_006.wav,480.0,517.4844,511.9932,1.0107
synthetic_070_gb_006.wav,500.0,515.5469,512.001,1.0069
synthetic_070_gb_006.wav,520.0,515.25,511.9974,1.0064
synthetic_070_gb_006.wav,540.0,514.5781,511.9956,1.005
synthetic_070_gb_006.wav,560.0,514.6562,511.999,1.0052
synthetic_070_gb_006.wav,580.0,517.7812,511.9954,1.0113
synthetic_070_gb_006.wav,600.0,516.5625,511.9978,1.0089
synthetic_070_gb_006.wav,620.0,515.3906,511.9998,1.0066
synthetic_070_gb_006.wav,640.0,514.4688,511.9988,1.0048
synthetic_070_gb_006.wav,660.0,513.3906,511.9972,1.0027
synthetic_070_gb_006.wav,680.0,513.0938,511.9965,1.0021
synthetic_070_gb_006.wav,700.0,512.7031,511.9972,1.0014
synthetic_070_gb_006.wav,720.0,512.7344,511.9966,1.0014
synthetic_070_gb_006.wav,740.0,512.8438,511.998,1.0017
synthetic_070_gb_006.wav,760.0,512.4375,511.9983,1.0009
synthetic_070_gb_006.wav,780.0,512.4844,511.997,1.001
synthetic_070_gb_006.wav,800.0,512.9062,511.9991,1.0018
synthetic_070_gb_006.wav,820.0,515.6719,511.9972,1.0072
synthetic_070_gb_006.wav,840.0,513.5938,511.9977,1.0031
synthetic_070_gb_006.wav,860.0,512.4375,511.9976,1.0009
synthetic_070_gb_006.wav,880.0,512.3438,511.9976,1.0007
synthetic_070_gb_006.wav,900.0,512.1719,511.9976,1.0003
synthetic_070_gb_006.wav,920.0,512.2188,511.9972,1.0004
synthetic_070_gb_006.wav,940.0,512.0781,511.9982,1.0002
synthetic_070_gb_006.wav,960.0,512.0469,511.9971,1.0001
synthetic_070_gb_006.wav,980.0,512.1719,511.9981,1.0003
synthetic_070_gb_006.wav,1000.0,512.0938,511.9974,1.0002
synthetic_070_gb_006.wav,1020.0,512.125,511.9983,1.0002
synthetic_070_gb_006.wav,1040.0,512.0625,511.998,1.0001
synthetic_070_gb_006.wav,1060.0,512.1875,511.9972,1.0004
synthetic_070_gb_006.wav,1080.0,512.3438,511.9978,1.0007
synthetic_070_gb_006.wav,1100.0,512.0781,511.9976,1.0002
synthetic_070_gb_006.wav,1120.0,512.0469,511.9987,1.0001
synthetic_070_gb_006.wav,1140.0,512.0469,511.9981,1.0001
synthetic_070_gb_006.wav,1160.0,512.5156,511.9985,1.001
synthetic_070_gb_006.wav,1180.0,512.1094,511.997,1.0002
synthetic_070_gb_006.wav,1200.0,512.0938,512.0006,1.0002
synthetic_070_gb_007.wav,0.0,658.5938,508.6611,1.2948
synthetic_070_gb_007.wav,20.0,672.375,517.9718,1.2981
synthetic_070_gb_007.wav,40.0,650.2656,519.4801,1.2518
synthetic_070_gb_007.wav,60.0,625.1719,510.4168,1.2248
synthetic_070_gb_007.wav,80.0,643.0156,508.0376,1.2657
synthetic_070_gb_007.wav,100.0,609.0469,508.3448,1.1981
synthetic_070_gb_007.wav,120.0,565.2031,509.9562,1.1083
synthetic_070_gb_007.wav,140.0,567.9062,510.6007,1.1122
synthetic_070_gb_007.wav,160.0,600.7656,512.7834,1.1716
synthetic_070_gb_007.wav,180.0,559.8906,511.2857,1.0951
synthetic_070_gb_007.wav,200.0,548.0469,512.8194,1.0687
synthetic_070_gb_007.wav,220.0,548.1094,512.4199,1.0696
synthetic_070_gb_007.wav,240.0,580.5312,511.6401,1.1346
synthetic_070_gb_007.wav,260.0,544.0781,513.2882,1.06
synthetic_070_gb_007.wav,280.0,537.0625,511.7662,1.0494
synthetic_070_gb_007.wav,300.0,540.9062,511.8667,1.0567
synthetic_070_gb_007.wav,320.0,534.1406,512.531,1.0422
synthetic_070_gb_007.wav,340.0,534.1562,511.2411,1.0448
synthetic_070_gb_007.wav,360.0,533.75,512.7548,1.0409
synthetic_070_gb_007.wav,380.0,535.9531,511.7056,1.0474
synthetic_070_gb_007.wav,400.0,539.2188,511.6085,1.054
synthetic_070_gb_007.wav,420.0,536.9219,512.7855,1.0471
synthetic_070_gb_007.wav,440.0,535.5625,511.3092,1.0474
synthetic_070_gb_007.wav,460.0,535.5625,512.6712,1.0447
synthetic_070_gb_007.wav,480.0,525.8438,512.1977,1.0266
synthetic_070_gb_007.wav,500.0,535.2656,511.0408,1.0474
synthetic_070_gb_007.wav,520.0,528.5156,513.0676,1.0301
synthetic_070_gb_007.wav,540.0,531.0938,511.2672,1.0388
synthetic_070_gb_007.wav,560.0,527.875,512.5868,1.0298
synthetic_070_gb_007.wav,580.0,536.3594,512.0683,1.0474
synthetic_070_gb_007.wav,600.0,536.1875,511.4238,1.0484
synthetic_070_gb_007.wav,620.0,532.4531,512.5512,1.0388
synthetic_070_gb_007.wav,640.0,534.7188,511.7868,1.0448
synthetic_070_gb_007.wav,660.0,527.1406,511.9458,1.0297
synthetic_070_gb_007.wav,680.0,535.1094,512.4188,1.0443
synthetic_070_gb_007.wav,700.0,529.0469,511.3191,1.0347
synthetic_070_gb_007.wav,720.0,527.625,512.5743,1.0294
synthetic_070_gb_007.wav,740.0,527.7344,511.9175,1.0309
synthetic_070_gb_007.wav,760.0,522.5469,511.505,1.0216
synthetic_070_gb_007.wav,780.0,525.5,512.5964,1.0252
synthetic_070_gb_007.wav,800.0,522.5469,511.4248,1.0217
synthetic_070_gb_007.wav,820.0,528.4375,512.2525,1.0316
synthetic_070_gb_008.wav,0.0,589.4375,512.0548,1.1511
synthetic_070_gb_008.wav,20.0,653.5625,509.78,1.282
synthetic_070_gb_008.wav,40.0,561.5156,513.8283,1.0928
synthetic_070_gb_008.wav,60.0,543.875,510.9861,1.0644
synthetic_070_gb_008.wav,80.0,551.5469,512.1172,1.077
synthetic_070_gb_008.wav,100.0,539.4844,512.392,1.0529
synthetic_070_gb_008.wav,120.0,537.3281,512.066,1.0493
synthetic_070_gb_008.wav,140.0,542.6406,511.7338,1.0604
synthetic_070_gb_008.wav,160.0,647.9062,510.0742,1.2702
synthetic_070_gb_008.wav,180.0,644.0938,516.3498,1.2474
synthetic_070_gb_008.wav,200.0,624.8438,517.1786,1.2082
synthetic_070_gb_008.wav,220.0,532.0156,511.1032,1.0409
synthetic_070_gb_008.wav,240.0,547.4844,510.9042,1.0716
synthetic_070_gb_008.wav,260.0,543.6719,511.3368,1.0632
synthetic_070_gb_008.wav,280.0,551.8125,512.145,1.0775
synthetic_070_gb_008.wav,300.0,597.3594,511.7932,1.1672
synthetic_070_gb_008.wav,320.0,571.2656,512.324,1.115
synthetic_070_gb_008.wav,340.0,559.5,511.9048,1.093
synthetic_070_gb_008.wav,360.0,577.5781,512.6168,1.1267
synthetic_070_gb_008.wav,380.0,597.1719,512.0862,1.1662
synthetic_070_gb_008.wav,400.0,582.1719,511.8919,1.1373
synthetic_070_gb_008.wav,420.0,586.6875,512.2787,1.1453
synthetic_070_gb_008.wav,440.0,578.7344,511.7466,1.1309
synthetic_070_gb_008.wav,460.0,568.8438,511.8236,1.1114
synthetic_070_gb_008.wav,480.0,576.8125,512.324,1.1259
synthetic_070_gb_008.wav,500.0,576.2969,511.8726,1.1259
synthetic_070_gb_008.wav,520.0,579.8594,511.8469,1.1329
synthetic_070_gb_008.wav,540.0,565.875,511.8474,1.1056
synthetic_070_gb_008.wav,560.0,550.3438,512.2585,1.0743
synthetic_070_gb_008.wav,580.0,547.3594,511.8088,1.0695
synthetic_070_gb_008.wav,600.0,566.4375,512.0093,1.1063
synthetic_070_gb_008.wav,620.0,563.8906,512.2644,1.1008
synthetic_070_gb_008.wav,640.0,555.2344,511.985,1.0845
synthetic_070_gb_008.wav,660.0,592.2031,511.5644,1.1576
synthetic_070_gb_008.wav,680.0,648.5625,512.4253,1.2657
synthetic_070_gb_008.wav,700.0,671.5156,511.361,1.3132
synthetic_070_gb_008.wav,720.0,642.7812,512.1344,1.2551
synthetic_070_gb_008.wav,740.0,614.4688,512.738,1.1984
synthetic_070_gb_008.wav,760.0,604.75,511.248,1.1829
synthetic_070_gb_008.wav,780.0,598.5,512.2422,1.1684
synthetic_070_gb_008.wav,800.0,589.4375,511.5582,1.1522
synthetic_070_gb_008.wav,820.0,598.7812,512.7415,1.1678
synthetic_070_gb_008.wav,840.0,581.4844,512.2008,1.1353
synthetic_070_gb_008.wav,860.0,576.7969,511.8981,1.1268
synthetic_070_gb_008.wav,880.0,551.3906,511.3943,1.0782
synthetic_070_gb_008.wav,900.0,578.6406,512.7658,1.1285
synthetic_070_gb_008.wav,920.0,594.0,510.8094,1.1629
synthetic_070_gb_008.wav,940.0,588.5625,512.8073,1.1477
synthetic_070_gb_008.wav,960.0,597.9688,512.1978,1.1675
synthetic_070_gb_008.wav,980.0,581.2656,511.5246,1.1363
synthetic_070_gb_008.wav,1000.0,552.9219,511.9918,1.0799
synthetic_070_gb_008.wav,1020.0,570.3438,512.0479,1.1138
synthetic_070_gb_008.wav,1040.0,565.0781,511.9104,1.1039
synthetic_070_gb_008.wav,1060.0,569.9844,512.4458,1.1123
synthetic_070_gb_008.wav,1080.0,558.1719,511.849,1.0905
synthetic_070_gb_008.wav,1100.0,554.9688,511.8198,1.0843
synthetic_070_gb_008.wav,1120.0,544.7188,512.3482,1.0632
synthetic_070_gb_008.wav,1140.0,539.3281,511.733,1.0539
synthetic_070_gb_008.wav,1160.0,583.3906,511.6824,1.1401
synthetic_070_gb_008.wav,1180.0,564.1875,512.4886,1.1009
synthetic_070_gb_008.wav,1200.0,553.9062,511.8867,1.0821
synthetic_070_gb_008.wav,1220.0,543.3906,512.2554,1.0608
synthetic_070_gb_008.wav,1240.0,535.1406,511.7026,1.0458
synthetic_070_gb_008.wav,1260.0,540.375,511.91,1.0556
synthetic_070_gb_008.wav,1280.0,538.9531,512.0888,1.0525
synthetic_070_gb_008.wav,1300.0,536.4688,511.9336,1.0479
synthetic_070_gb_008.wav,1320.0,541.7969,512.5986,1.057
synthetic_070_gb_008.wav,1340.0,535.6406,511.9597,1.0463
synthetic_070_gb_008.wav,1360.0,533.9531,511.5072,1.0439
synthetic_070_gb_008.wav,1380.0,536.1562,512.263,1.0466
synthetic_070_gb_008.wav,1400.0,533.3125,511.6056,1.0424
synthetic_070_gb_008.wav,1420.0,532.0469,512.4797,1.0382
synthetic_070_gb_008.wav,1440.0,532.9844,512.0565,1.0409
synthetic_070_gb_008.wav,1460.0,529.1094,511.9381,1.0335
synthetic_070_gb_008.wav,1480.0,528.2344,511.7606,1.0322
synthetic_070_gb_008.wav,1500.0,521.4062,511.9456,1.0185
synthetic_070_gb_008.wav,1520.0,521.3594,512.1192,1.018
synthetic_070_gb_008.wav,1540.0,520.3906,511.931,1.0165
synthetic_070_gb_008.wav,1560.0,521.5,512.1602,1.0182
synthetic_070_gb_008.wav,1580.0,523.6719,511.8972,1.023
synthetic_070_gb_008.wav,1600.0,521.7812,511.928,1.0192
synthetic_070_gb_008.wav,1620.0,519.2812,512.0485,1.0141
synthetic_070_gb_008.wav,1640.0,518.5469,512.0317,1.0127
synthetic_070_gb_008.wav,1660.0,515.4375,511.9288,1.0069
synthetic_070_gb_008.wav,1680.0,515.0625,512.0534,1.0059
synthetic_070_gb_008.wav,1700.0,542.5781,511.9888,1.0597
synthetic_070_gb_008.wav,1720.0,539.4375,511.9128,1.0538
synthetic_070_gb_008.wav,1740.0,522.2812,512.0076,1.0201
synthetic_070_gb_008.wav,1760.0,523.5312,512.0905,1.0223
synthetic_070_gb_009.wav,0.0,567.4844,512.4056,1.1075
synthetic_070_gb_009.wav,20.0,550.3281,511.7142,1.0755
synthetic_070_gb_009.wav,40.0,541.5938,511.5671,1.0587
synthetic_070_gb_009.wav,60.0,535.8906,512.3002,1.046
synthetic_070_gb_009.wav,80.0,527.7031,512.1471,1.0304
synthetic_070_gb_009.wav,100.0,524.7656,511.829,1.0253
synthetic_070_gb_009.wav,120.0,531.3125,511.8193,1.0381
synthetic_070_gb_009.wav,140.0,523.1562,512.1404,1.0215
synthetic_070_gb_009.wav,160.0,522.9531,512.1438,1.0211
synthetic_070_gb_009.wav,180.0,537.2344,511.8578,1.0496
synthetic_070_gb_009.wav,200.0,532.2344,511.9688,1.0396
synthetic_070_gb_009.wav,220.0,541.375,512.0227,1.0573
synthetic_070_gb_009.wav,240.0,539.7344,511.9472,1.0543
synthetic_070_gb_009.wav,260.0,542.4531,512.0367,1.0594
synthetic_070_gb_009.wav,280.0,532.875,512.0536,1.0407
synthetic_070_gb_009.wav,300.0,542.4531,511.9357,1.0596
synthetic_070_gb_009.wav,320.0,528.0625,512.0295,1.0313
synthetic_070_gb_009.wav,340.0,530.3438,511.9476,1.0359
synthetic_070_gb_009.wav,360.0,532.125,512.0567,1.0392
synthetic_070_gb_009.wav,380.0,533.3281,511.9514,1.0418
synthetic_070_gb_009.wav,400.0,538.8281,512.0365,1.0523
synthetic_070_gb_009.wav,420.0,540.2656,511.9578,1.0553
synthetic_070_gb_009.wav,440.0,548.75,512.0089,1.0718
synthetic_070_gb_009.wav,460.0,552.25,512.0266,1.0786
synthetic_070_gb_009.wav,480.0,542.4062,511.9364,1.0595
synthetic_070_gb_009.wav,500.0,567.3594,512.0161,1.1081
synthetic_070_gb_009.wav,520.0,542.4844,511.9596,1.0596
synthetic_070_gb_009.wav,540.0,532.8906,512.0682,1.0407
synthetic_070_gb_009.wav,560.0,538.2188,511.9861,1.0512
synthetic_070_gb_009.wav,580.0,531.2031,511.9646,1.0376
synthetic_070_gb_009.wav,600.0,522.375,511.9841,1.0203
synthetic_070_gb_009.wav,620.0,523.625,512.0475,1.0226
synthetic_070_gb_009.wav,640.0,518.1094,511.9562,1.012
synthetic_070_gb_009.wav,660.0,554.7656,511.9951,1.0835
synthetic_070_gb_009.wav,680.0,524.1719,511.995,1.0238
synthetic_070_gb_009.wav,700.0,527.3125,511.972,1.03
synthetic_070_gb_009.wav,720.0,529.375,512.0021,1.0339
synthetic_070_gb_009.wav,740.0,523.6719,512.0378,1.0227
synthetic_070_gb_009.wav,760.0,530.2031,511.9906,1.0356
synthetic_070_gb_009.wav,780.0,530.4219,511.934,1.0361
synthetic_070_gb_009.wav,800.0,639.625,511.3117,1.2509
synthetic_070_gb_009.wav,820.0,646.1406,512.7041,1.2603
synthetic_070_gb_009.wav,840.0,592.4688,511.919,1.1573
synthetic_070_gb_009.wav,860.0,587.5312,512.1302,1.1472
synthetic_070_gb_009.wav,880.0,557.4375,512.0342,1.0887
synthetic_070_gb_009.wav,900.0,554.125,511.8902,1.0825
synthetic_070_gb_009.wav,920.0,541.5938,511.9816,1.0578
synthetic_070_gb_009.wav,940.0,529.3125,512.0139,1.0338
synthetic_070_gb_009.wav,960.0,559.2969,512.0266,1.0923
synthetic_070_gb_009.wav,980.0,557.625,512.078,1.0889
synthetic_070_gb_009.wav,1000.0,549.6406,511.9056,1.0737
synthetic_070_gb_009.wav,1020.0,522.2656,511.9942,1.0201
synthetic_070_gb_009.wav,1040.0,523.375,512.0675,1.0221
synthetic_070_gb_009.wav,1060.0,517.2656,511.9424,1.0104
synthetic_070_gb_009.wav,1080.0,525.6719,511.95,1.0268
synthetic_070_gb_009.wav,1100.0,539.0469,512.022,1.0528
synthetic_070_gb_009.wav,1120.0,518.9531,512.021,1.0135
synthetic_070_gb_009.wav,1140.0,518.2031,511.9836,1.0121
synthetic_070_gb_009.wav,1160.0,516.8906,511.9886,1.0096
synthetic_070_gb_009.wav,1180.0,516.6875,512.0099,1.0091
synthetic_070_gb_009.wav,1200.0,516.1094,511.9925,1.008
synthetic_070_gb_009.wav,1220.0,543.9219,511.989,1.0624
synthetic_070_gb_009.wav,1240.0,519.9531,512.0268,1.0155
synthetic_070_gb_009.wav,1260.0,514.8438,511.9669,1.0056
synthetic_070_gb_009.wav,1280.0,515.4219,512.0034,1.0067
synthetic_070_gb_009.wav,1300.0,514.0938,512.0017,1.0041
synthetic_070_gb_009.wav,1320.0,516.9531,511.9784,1.0097
synthetic_070_gb_009.wav,1340.0,513.3438,511.987,1.0026
synthetic_070_gb_009.wav,1360.0,516.5469,512.0194,1.0088
synthetic_070_gb_010.wav,0.0,707.75,509.8064,1.3883
synthetic_070_gb_010.wav,20.0,667.7188,515.3732,1.2956
synthetic_070_gb_010.wav,40.0,629.7812,512.0498,1.2299
synthetic_070_gb_010.wav,60.0,622.9375,512.1828,1.2162
synthetic_070_gb_010.wav,80.0,600.9531,509.7494,1.1789
synthetic_070_gb_010.wav,100.0,613.0938,512.4182,1.1965
synthetic_070_gb_010.wav,120.0,582.2656,510.977,1.1395
synthetic_070_gb_010.wav,140.0,599.875,512.8394,1.1697
synthetic_070_gb_010.wav,160.0,576.8438,511.173,1.1285
synthetic_070_gb_010.wav,180.0,589.75,511.8209,1.1523
synthetic_070_gb_010.wav,200.0,574.8125,513.7758,1.1188
synthetic_070_gb_010.wav,220.0,600.5312,511.5689,1.1739
synthetic_070_gb_010.wav,240.0,559.375,512.0587,1.0924
synthetic_070_gb_010.wav,260.0,564.4219,512.7173,1.1008
synthetic_070_gb_010.wav,280.0,573.8594,511.481,1.122
synthetic_070_gb_010.wav,300.0,563.8438,511.9107,1.1014
synthetic_070_gb_010.wav,320.0,564.0625,512.7607,1.1001
synthetic_070_gb_010.wav,340.0,554.9062,511.712,1.0844
synthetic_070_gb_010.wav,360.0,548.3906,511.7243,1.0717
synthetic_070_gb_010.wav,380.0,557.6406,512.0108,1.0891
synthetic_070_gb_010.wav,400.0,541.5,512.03,1.0576
synthetic_070_gb_010.wav,420.0,542.4531,511.8897,1.0597
synthetic_070_gb_010.wav,440.0,548.4062,512.2817,1.0705
synthetic_070_gb_010.wav,460.0,544.5938,511.9118,1.0638
synthetic_070_gb_010.wav,480.0,545.7188,512.1906,1.0655
synthetic_070_gb_010.wav,500.0,545.0938,511.7855,1.0651
synthetic_070_gb_010.wav,520.0,531.0,511.8898,1.0373
synthetic_070_gb_010.wav,540.0,534.9219,512.0702,1.0446
synthetic_070_gb_010.wav,560.0,537.7188,511.8949,1.0504
synthetic_070_gb_010.wav,580.0,532.3594,511.7956,1.0402
synthetic_070_gb_010.wav,600.0,530.5,512.204,1.0357
synthetic_070_gb_010.wav,620.0,543.9375,511.9041,1.0626
synthetic_070_gb_010.wav,640.0,539.5625,511.8816,1.0541
synthetic_070_gb_010.wav,660.0,544.4219,511.8938,1.0635
synthetic_070_gb_010.wav,680.0,550.9375,511.9948,1.0761
synthetic_070_gb_010.wav,700.0,563.8125,511.729,1.1018
synthetic_070_gb_010.wav,720.0,569.7969,511.9514,1.113
synthetic_070_gb_010.wav,740.0,593.8594,511.8505,1.1602
synthetic_070_gb_010.wav,760.0,588.3438,512.0573,1.149
synthetic_070_gb_010.wav,780.0,629.7812,511.7867,1.2306
synthetic_070_gb_010.wav,800.0,619.2969,512.1798,1.2091
synthetic_070_gb_010.wav,820.0,637.7188,511.9148,1.2458
synthetic_070_gb_010.wav,840.0,647.4062,512.1338,1.2641
synthetic_070_gb_010.wav,860.0,646.7344,511.7242,1.2638
synthetic_070_gb_010.wav,880.0,664.8125,511.3338,1.3002
synthetic_070_gb_010.wav,900.0,673.1406,511.8808,1.315
synthetic_070_gb_010.wav,920.0,671.125,512.8134,1.3087
synthetic_070_gb_010.wav,940.0,655.3906,511.8084,1.2805
synthetic_070_gb_010.wav,960.0,650.7969,511.7951,1.2716
synthetic_070_gb_010.wav,980.0,647.7344,511.8432,1.2655
synthetic_070_gb_010.wav,1000.0,626.5938,511.9086,1.224
synthetic_070_gb_010.wav,1020.0,610.5,512.7408,1.1907
synthetic_070_gb_010.wav,1040.0,641.9531,510.7324,1.2569
synthetic_070_gb_010.wav,1060.0,613.7188,512.419,1.1977
synthetic_070_gb_010.wav,1080.0,632.2812,511.988,1.235
synthetic_070_gb_010.wav,1100.0,564.6719,512.1292,1.1026
synthetic_070_gb_010.wav,1120.0,559.125,511.7736,1.0925
synthetic_070_gb_010.wav,1140.0,552.875,511.9399,1.08
synthetic_070_gb_010.wav,1160.0,533.0156,511.9212,1.0412
synthetic_070_gb_010.wav,1180.0,531.6562,511.928,1.0385
synthetic_070_gb_010.wav,1200.0,526.7031,512.011,1.0287
synthetic_070_gb_010.wav,1220.0,542.4219,511.9358,1.0596
synthetic_070_gb_010.wav,1240.0,529.5469,511.8828,1.0345
synthetic_070_gb_010.wav,1260.0,527.4531,511.971,1.0302
synthetic_070_gb_010.wav,1280.0,527.8906,511.9756,1.0311
synthetic_070_gb_010.wav,1300.0,535.75,511.9556,1.0465
synthetic_070_gb_010.wav,1320.0,534.8594,511.8708,1.0449
synthetic_070_gb_010.wav,1340.0,530.6562,511.9562,1.0365
synthetic_070_gb_010.wav,1360.0,523.6406,511.968,1.0228
synthetic_070_gb_010.wav,1380.0,516.4219,511.9894,1.0087
synthetic_070_gb_010.wav,1400.0,515.6719,511.9906,1.0072
synthetic_070_gb_010.wav,1420.0,516.4375,511.9966,1.0087
synthetic_070_gb_010.wav,1440.0,516.7188,512.0072,1.0092
synthetic_070_gb_010.wav,1460.0,513.3906,511.965,1.0028
synthetic_070_gb_010.wav,1480.0,514.625,512.0078,1.0051
synthetic_070_gb_010.wav,1500.0,513.3281,511.9668,1.0027
